County FIPS,County Name,Area in square miles - Total area,Area in square miles - Land area,2010 Density per square mile of land area - Population,2010 Density per square mile of land area - Housing units
21231,Wayne County,484.16,458.17,45.4,23.9
21233,Webster County,335.66,331.94,41,17.9
21235,Whitley County,445.12,437.83,81.4,34.6
21237,Wolfe County,222.75,222.17,33.1,16.5
21239,Woodford County,192.04,188.78,132.1,56.7
22001,Acadia Parish,657.45,655.12,94.3,38.8
22003,Allen Parish,765.95,761.85,33.8,12.8
22005,Ascension Parish,302.79,289.98,369.7,140.6
22007,Assumption Parish,364.53,338.66,69.2,30.6
22009,Avoyelles Parish,865.74,832.43,50.5,21.7
22011,Beauregard Parish,1165.84,1157.34,30.8,13
22013,Bienville Parish,822.07,811.27,17.7,9.5
22015,Bossier Parish,867.22,840.06,139.3,58.7
22017,Caddo Parish,936.82,878.54,290.2,127.5
22019,Calcasieu Parish,1094.27,1063.66,181.2,77.1
22021,Caldwell Parish,540.73,529.42,19.1,9.4
22023,Cameron Parish,1936.67,1284.89,5.3,2.8
22025,Catahoula Parish,739.42,708.03,14.7,6.9
22027,Claiborne Parish,767.42,754.88,22.8,10.3
22029,Concordia Parish,747.3,696.92,29.9,13.5
22031,De Soto Parish,894.59,875.58,30.4,14
22033,East Baton Rouge Parish,470.24,455.37,966.6,411.4
22035,East Carroll Parish,442.43,420.7,18.4,6.9
22037,East Feliciana Parish,455.78,453.41,44.7,17.7
22039,Evangeline Parish,679.62,662.38,51.3,22.1
22041,Franklin Parish,635.44,624.59,33.2,14.5
22043,Grant Parish,664.65,643.03,34.7,13.8
22045,Iberia Parish,1030.53,574.11,127.6,51.7
22047,Iberville Parish,652.86,618.63,54,20.5
22049,Jackson Parish,580.28,569.18,28.6,13.5
22051,Jefferson Parish,665.42,295.63,1463.1,639.8
22053,Jefferson Davis Parish,658.56,651.33,48.5,20.4
22055,Lafayette Parish,269.21,268.72,824.6,348.5
22057,Lafourche Parish,1474.31,1068.21,90.2,36.1
22059,La Salle Parish,662.39,624.68,23.8,10.5
22061,Lincoln Parish,472.47,471.74,99.1,41.3
22063,Livingston Parish,702.85,648.17,197.5,77.4
22065,Madison Parish,650.9,624.44,19.4,7.7
22067,Morehouse Parish,806.08,794.93,35.2,15.6
22069,Natchitoches Parish,1298.99,1252.25,31.6,14.8
22071,Orleans Parish,350.21,169.42,2029.4,1120.8
22073,Ouachita Parish,631.75,610.41,251.8,105.6
22075,Plaquemines Parish,2567.2,779.91,29.5,12.3
22077,Pointe Coupee Parish,590.71,557.35,40.9,20
22079,Rapides Parish,1361.66,1317.96,99.9,42.3
22081,Red River Parish,402.34,389.09,23.4,10.6
22083,Richland Parish,564.52,559.04,37.1,15.4
22085,Sabine Parish,1011.62,866.66,28,16.3
22087,St. Bernard Parish,2158.07,377.52,95.1,44.5
22089,St. Charles Parish,410.63,279.08,189.1,71.3
22091,St. Helena Parish,409.49,408.4,27.4,12.6
22093,St. James Parish,257.96,241.54,91.5,35
22095,St. John the Baptist Parish,347.64,213.07,215.5,82.2
22097,St. Landry Parish,938.98,923.88,90.3,38.6
22099,St. Martin Parish,816.49,737.65,70.7,29.7
22101,St. Mary Parish,1119.42,555.38,98.4,41.5
22103,St. Tammany Parish,1124.19,845.55,276.4,112.8
22105,Tangipahoa Parish,823.27,791.27,153,63.3
22107,Tensas Parish,641.19,602.78,8.7,5.6
22109,Terrebonne Parish,2082.07,1231.81,90.8,35.6
22111,Union Parish,905.4,876.99,25.9,12.9
22113,Vermilion Parish,1542.07,1173.2,49.4,21.5
22115,Vernon Parish,1341.48,1327.91,39.4,16.1
22117,Washington Parish,675.88,669.52,70.4,31.4
22119,Webster Parish,614.84,593.03,69.5,32.6
22121,West Baton Rouge Parish,203.82,192.39,123.6,48.5
22123,West Carroll Parish,360.57,359.65,32.3,14
22125,West Feliciana Parish,426,403.21,38.8,12.6
22127,Winn Parish,956.82,950.09,16.1,7.6
23001,Androscoggin County,497.12,467.93,230.2,104.9
23003,Aroostook County,6827.57,6671.33,10.8,5.9
23005,Cumberland County,1217.46,835.24,337.2,166
23007,Franklin County,1743.48,1696.61,18.1,12.8
23009,Hancock County,2344.94,1586.89,34.3,25.3
23011,Kennebec County,951.17,867.52,140.8,70.3
23013,Knox County,1143.95,365.13,108.8,65
23015,Lincoln County,699.6,455.82,75.6,51.5
23017,Oxford County,2175.72,2076.84,27.8,17.4
23019,Penobscot County,3557.08,3397.36,45.3,21.7
23021,Piscataquis County,4377.97,3960.86,4.4,3.9
23023,Sagadahoc County,370.04,253.69,139.1,72.1
23025,Somerset County,4093.53,3924.4,13.3,7.8
23027,Waldo County,852.76,729.92,53.1,29.5
23029,Washington County,3257.65,2562.66,12.8,9
23031,York County,1269.71,990.71,199,106.8
24001,Allegany County,429.93,424.16,177,78.5
24003,Anne Arundel County,587.8,414.9,1295.9,512.3
24005,Baltimore County,681.76,598.3,1345.5,561
24009,Calvert County,345.07,213.15,416.3,158.5
24011,Caroline County,325.9,319.42,103.5,42.2
24013,Carroll County,452.69,447.59,373.4,139.4
24015,Cecil County,417.84,346.27,292,118.7
24017,Charles County,642.97,457.75,320.2,120.1
24019,Dorchester County,983,540.77,60.3,30.6
24021,Frederick County,667.38,660.22,353.5,136.5
24023,Garrett County,655.74,647.1,46.5,29.1
24025,Harford County,526.64,437.09,560.1,218.6
24027,Howard County,253.39,250.74,1144.9,435.8
24029,Kent County,413.45,277.03,72.9,38.1
24031,Montgomery County,506.95,491.25,1978.2,765.2
24033,Prince George's County,498.84,482.69,1788.8,679.9
24035,Queen Anne's County,510.69,371.91,128.5,54.2
24037,St. Mary's County,764.25,357.18,294.4,115.6
24039,Somerset County,610.35,319.72,82.8,34.8
24041,Talbot County,476.81,268.54,140.7,72.9
24043,Washington County,467.34,457.78,322.1,132.8
24045,Wicomico County,400.24,374.44,263.7,110
24047,Worcester County,694.86,468.28,109.9,119.1
24510,Baltimore city,92.05,80.94,7671.5,3665.3
25001,Barnstable County,1305.54,393.72,548.3,407.1
25003,Berkshire County,946.43,926.82,141.6,73.9
25005,Bristol County,691.23,553.1,991.3,416.8
25007,Dukes County,490.96,103.25,160.2,166.5
25009,Essex County,828.47,492.56,1508.8,622.8
25011,Franklin County,724.57,699.32,102.1,48.3
25013,Hampden County,634.25,617.14,751,311.4
25015,Hampshire County,545.21,527.26,299.8,118.7
25017,Middlesex County,847.06,817.82,1837.9,748.3
25019,Nantucket County,303.66,44.97,226.2,258.4
25021,Norfolk County,444.35,396.11,1693.6,682.5
25023,Plymouth County,1093.25,659.08,750.9,303.7
25025,Suffolk County,120.22,58.15,12415.6,5425.6
25027,Worcester County,1579.19,1510.77,528.6,216.3
26001,Alcona County,1790.58,674.59,16.2,16.4
26003,Alger County,5047.74,915.07,10.5,7.2
26005,Allegan County,1833.29,825.23,135,59.9
26007,Alpena County,1694.92,571.86,51.8,28.1
26009,Antrim County,601.77,475.7,49.6,37.5
26011,Arenac County,680.69,363.19,43.8,27
26013,Baraga County,1068.77,898.26,9.9,5.9
26015,Barry County,577.04,553.09,107,48.8
26017,Bay County,630.72,442.3,243.7,109
26019,Benzie County,859.57,319.7,54.8,38.2
26021,Berrien County,1581.47,567.75,276.2,135.5
26023,Branch County,519.68,506.37,89.4,41.2
26025,Calhoun County,718.35,706.23,192.8,86.4
26027,Cass County,508.32,490.06,106.7,52.8
26029,Charlevoix County,1390.46,416.34,62.3,41.4
26031,Cheboygan County,885.38,715.26,36.6,25.6
26033,Chippewa County,2698.39,1558.42,24.7,13.6
26035,Clare County,575.34,564.32,54.8,41.2
26037,Clinton County,574.56,566.41,133.1,54.2
26039,Crawford County,563.24,556.28,25.3,19.9
26041,Delta County,1991.32,1171.1,31.7,17.3
26043,Dickinson County,777.05,761.4,34.4,18.4
26045,Eaton County,579.43,575.17,187.4,81.8
26047,Emmet County,882,467.49,69.9,45.6
26049,Genesee County,649.59,636.98,668.5,301.7
26051,Gladwin County,515.93,501.78,51.2,35.2
26053,Gogebic County,1476.34,1101.85,14.9,9.8
26055,Grand Traverse County,601.31,464.33,187.3,89.6
26057,Gratiot County,571.61,568.46,74.7,28.7
26059,Hillsdale County,607.01,598.13,78.1,36.4
26061,Houghton County,1501.5,1009.1,36.3,18.5
26063,Huron County,2136.8,835.71,39.6,25.4
26065,Ingham County,560.71,556.12,505.1,218.1
26067,Ionia County,580.05,571.3,111.9,43.4
26069,Iosco County,1890.06,549.1,47.1,37.2
26071,Iron County,1211.21,1166.15,10.1,7.9
26073,Isabella County,577.68,572.68,122.8,49.6
26075,Jackson County,723.5,701.67,228.4,99
26077,Kalamazoo County,580.3,561.66,445.7,195.9
26079,Kalkaska County,570.71,559.86,30.6,21.7
26081,Kent County,871.94,846.95,711.5,291.5
26083,Keweenaw County,5966.19,540.11,4,4.6
26085,Lake County,574.28,567.37,20.3,26.4
26087,Lapeer County,662.84,643.01,137.4,56.5
26089,Leelanau County,2532.19,347.17,62.5,43
26091,Lenawee County,761.41,749.55,133.3,58
26093,Livingston County,585.4,565.25,320.2,128.8
26095,Luce County,1912.49,899.08,7.4,4.8
26097,Mackinac County,2100.64,1021.57,10.9,10.8
26099,Macomb County,570.85,479.22,1754.9,744.2
26101,Manistee County,1280.56,542.15,45.6,28.9
26103,Marquette County,3424.54,1808.4,37.1,19
26105,Mason County,1242.44,495.07,58,34.9
26107,Mecosta County,571.19,555.07,77.1,38.1
26109,Menominee County,1338.21,1044.08,23,13.6
26111,Midland County,528.07,516.25,162,69.7
26113,Missaukee County,573.83,564.73,26.3,16.1
26115,Monroe County,680.02,549.39,276.7,114.6
26117,Montcalm County,720.83,705.4,89.8,40
26119,Montmorency County,562.65,546.66,17.9,17.6
26121,Muskegon County,1460.02,499.25,344.9,147.3
26123,Newaygo County,861.69,813.2,59.6,30.8
26125,Oakland County,907.29,867.66,1385.7,607.7
26127,Oceana County,1305.95,512.07,51.9,31.1
26129,Ogemaw County,574.95,563.49,38.5,28.5
26131,Ontonagon County,3740.82,1311.22,5.2,4.3
26133,Osceola County,573.1,566.39,41.5,24.1
26135,Oscoda County,571.58,565.73,15.3,16.1
26137,Otsego County,526.19,514.97,46.9,28.6
26139,Ottawa County,1631.41,563.47,468.2,181.9
26141,Presque Isle County,2572.76,658.72,20.3,15.8
26143,Roscommon County,580.03,519.64,47.1,47.1
26145,Saginaw County,815.97,800.11,250.2,108.5
26147,St. Clair County,836.51,721.17,226.1,99.6
26149,St. Joseph County,521.03,500.59,122.4,55.5
26151,Sanilac County,1589.94,962.57,44.8,23.6
26153,Schoolcraft County,1883.98,1171.36,7.2,5.4
26155,Shiawassee County,540.95,530.67,133.1,57.1
26157,Tuscola County,913.91,803.13,69.4,30.4
26159,Van Buren County,1089.9,607.47,125.5,60.6
26161,Washtenaw County,722.42,705.97,488.4,209
26163,Wayne County,672.68,612.08,2974.4,1342.5
26165,Wexford County,575.47,565,57.9,29.6
27001,Aitkin County,1995.29,1821.66,8.9,8.8
27003,Anoka County,446.11,423.01,782.1,299.5
27005,Becker County,1445.18,1315.2,24.7,14.3
27007,Beltrami County,3055.76,2504.94,17.7,8.2
27009,Benton County,413.06,408.3,94.2,39.5
27011,Big Stone County,528.12,499.02,10.6,6.2
27013,Blue Earth County,765.59,747.84,85.6,35
27015,Brown County,618.46,611.09,42.4,18.8
27017,Carlton County,875.28,861.38,41.1,18.2
27019,Carver County,376.11,354.33,256.9,97.5
27021,Cass County,2414.11,2021.54,14.1,12.3
27023,Chippewa County,587.78,581.12,21.4,9.8
27025,Chisago County,442.41,414.86,129.9,51
27027,Clay County,1052.65,1045.37,56.4,22.9
27029,Clearwater County,1029.74,998.94,8.7,4.8
27031,Cook County,3339.55,1452.28,3.6,4
27033,Cottonwood County,648.56,638.61,18.3,8.5
27035,Crow Wing County,1156.53,999.09,62.6,40.2
27037,Dakota County,586.87,562.17,709,283.9
27039,Dodge County,439.59,439.28,45.7,18.1
27041,Douglas County,720,637.3,56.5,31.2
27043,Faribault County,721.9,712.48,20.4,10
27045,Fillmore County,862.09,861.3,24.2,11.3
27047,Freeborn County,722.42,707.09,44.2,20.1
27049,Goodhue County,780.4,756.84,61,26.9
27051,Grant County,575.48,548.16,11,6.1
27053,Hennepin County,606.55,553.59,2081.7,920.3
27055,Houston County,568.84,552.06,34.5,15.6
27057,Hubbard County,999.56,925.67,22.1,15.8
27059,Isanti County,451.66,435.79,86.8,35.2
27061,Itasca County,2927.96,2667.72,16.9,10.1
27063,Jackson County,719.23,702.98,14.6,7.1
27065,Kanabec County,533.68,521.59,31.1,15
27067,Kandiyohi County,862.35,796.78,53,24.4
27069,Kittson County,1103.6,1098.8,4.1,2.4
27071,Koochiching County,3154.02,3104.07,4.3,2.5
27073,Lac qui Parle County,778.01,765.02,9.5,4.8
27075,Lake County,2990.63,2109.29,5.2,3.6
27077,Lake of the Woods County,1774.67,1297.87,3.1,2.8
27079,Le Sueur County,473.81,448.76,61.7,27.7
27081,Lincoln County,548.43,536.76,11,5.8
27083,Lyon County,721.67,714.56,36.2,15.5
27085,McLeod County,505.53,491.47,74.6,32.1
27087,Mahnomen County,582.91,557.88,9.7,5
27089,Marshall County,1812.91,1775.07,5.3,2.7
27091,Martin County,729.58,712.35,29.3,14.1
27093,Meeker County,644.78,608.18,38.3,17.6
27095,Mille Lacs County,681.58,572.31,45.6,22.3
27097,Morrison County,1153.39,1125.06,29.5,14
27099,Mower County,711.57,711.33,55.1,23.9
27101,Murray County,719.5,704.7,12.4,6.5
27103,Nicollet County,466.74,448.49,73,28.7
27105,Nobles County,722.56,715.11,29.9,11.9
27107,Norman County,876.73,872.79,7.9,3.9
27109,Olmsted County,654.8,653.35,220.8,92.6
27111,Otter Tail County,2224.54,1972.07,29.1,18
27113,Pennington County,618.25,616.57,22.6,10.2
27115,Pine County,1434.56,1411.29,21.1,12.2
27117,Pipestone County,465.96,465.05,20.6,9.6
27119,Polk County,1997.79,1971.13,16,7.4
27121,Pope County,717.1,669.71,16.4,9.6
27123,Ramsey County,170.08,152.21,3341.6,1426.9
27125,Red Lake County,432.5,432.41,9.5,4.5
27127,Redwood County,881.75,878.57,18.3,8.3
27129,Renville County,987.1,982.91,16,7.5
27131,Rice County,515.94,495.68,129.4,49.3
27133,Rock County,482.72,482.45,20.1,8.8
27135,Roseau County,1678.14,1671.6,9.3,4.5
27137,St. Louis County,6859.5,6247.4,32,16.5
27139,Scott County,368.38,356.48,364.5,132.2
27141,Sherburne County,451.04,432.92,204.4,74.8
27143,Sibley County,600.52,588.78,25.9,11.2
27145,Stearns County,1389.95,1343.13,112.2,46.1
27147,Steele County,432.34,429.65,85.1,35.7
27149,Stevens County,575.32,563.6,17.3,7.4
27151,Swift County,752.19,742.08,13.2,6.5
27153,Todd County,979.5,944.98,26.3,13.7
27155,Traverse County,585.85,573.9,6.2,3.6
27157,Wabasha County,549.62,522.98,41.4,19.1
27159,Wadena County,543.23,536.27,25.8,12.9
27161,Waseca County,432.97,423.36,45.2,18.7
27163,Washington County,422.74,384.28,619.7,240.4
27165,Watonwan County,439.73,434.95,25.8,11.6
27167,Wilkin County,751.17,750.96,8.8,4.1
27169,Winona County,641.58,626.21,82.2,33.2
27171,Wright County,714.27,661.46,188.5,74.1
27173,Yellow Medicine County,763.23,759.1,13.8,6.3
28001,Adams County,487.55,462.41,69.8,31.7
28003,Alcorn County,401.36,400.04,92.6,42.7
28005,Amite County,731.6,730.1,18,9.1
28007,Attala County,736.69,734.98,26.6,12.4
28009,Benton County,408.65,406.62,21.5,10.3
28011,Bolivar County,905.82,876.57,39,16.1
28013,Calhoun County,587.96,586.57,25.5,11.8
28015,Carroll County,634.59,628.24,16.9,8
28017,Chickasaw County,504.25,501.78,34.7,15
28019,Choctaw County,419.86,418.18,20.4,9.9
28021,Claiborne County,501.2,487.41,19.7,8.7
28023,Clarke County,693.53,691.55,24.2,11.4
28025,Clay County,416.01,410.08,50.3,22.4
28027,Coahoma County,583.15,552.44,47.3,19.5
28029,Copiah County,779.46,777.24,37.9,15.7
28031,Covington County,414.93,413.79,47.3,20.5
28033,DeSoto County,497.01,476.15,338.7,129.4
28035,Forrest County,470.23,466.31,160.7,69.2
28037,Franklin County,566.76,563.78,14.4,7.4
28039,George County,483.65,478.71,47.2,19.5
28041,Greene County,718.7,712.76,20.2,7.2
28043,Grenada County,449.4,422.11,51.9,24.1
28045,Hancock County,552.5,473.75,92.7,46.1
28047,Harrison County,976.17,573.99,326,148.4
28049,Hinds County,877.29,869.74,282,118.9
28051,Holmes County,764.62,756.7,25.4,11.1
28053,Humphreys County,431.23,418.49,22.4,9.2
28055,Issaquena County,441.43,413.05,3.4,1.4
28057,Itawamba County,540.45,532.79,43.9,19
28059,Jackson County,1043.4,722.75,193.2,83.1
28061,Jasper County,677.47,676.24,25.2,12.1
28063,Jefferson County,527.26,519.93,14.9,7.1
28065,Jefferson Davis County,409.14,408.44,30.6,14.4
28067,Jones County,699.71,694.8,97.5,40.9
28069,Kemper County,767.02,766.18,13.6,6.2
28071,Lafayette County,679.21,631.71,75,36
28073,Lamar County,500.43,497.06,112,48.4
28075,Lauderdale County,715.15,703.63,114.1,49.3
28077,Lawrence County,435.77,430.67,30,14
28079,Leake County,585.48,583,40.8,16.1
28081,Lee County,453.17,449.95,184.3,79.7
28083,Leflore County,606.38,592.54,54.5,22.3
28085,Lincoln County,588.17,586.11,59.5,26
28087,Lowndes County,516.46,505.51,118.3,52.5
28089,Madison County,741.78,714.51,133.2,54
28091,Marion County,548.62,542.38,49.9,21.8
28093,Marshall County,709.77,706.19,52.6,21.1
28095,Monroe County,772.1,765.09,48.3,21.5
28097,Montgomery County,407.89,406.98,26.8,12.8
28099,Neshoba County,571.61,570.14,52.1,21.7
28101,Newton County,579.6,578.1,37.6,16.2
28103,Noxubee County,699.98,695.14,16.6,7.4
28105,Oktibbeha County,461.93,458.2,104,45.7
28107,Panola County,705.13,685.14,50.7,21.5
28109,Pearl River County,818.91,810.86,68.9,29.6
28111,Perry County,650.2,647.25,18.9,8.5
28113,Pike County,410.69,409.01,98.8,43.7
28115,Pontotoc County,501.02,497.69,60.2,25
28117,Prentiss County,418.2,414.98,60.9,26.6
28119,Quitman County,406.43,405.01,20.3,8.9
28121,Rankin County,806.09,775.48,182.6,72.8
28123,Scott County,610.39,609.18,46.4,18.8
28125,Sharkey County,435.12,431.72,11.4,4.9
28127,Simpson County,590.47,589.16,46.7,20.3
28129,Smith County,637.27,636.25,25.9,11.4
28131,Stone County,448.08,445.48,39.9,16.1
28133,Sunflower County,706.93,697.75,42.2,13.9
28135,Tallahatchie County,652.14,645.29,23.8,8.6
28137,Tate County,410.97,404.76,71.4,27
28139,Tippah County,459.95,457.81,48.6,21.2
28141,Tishomingo County,444.52,424.25,46.2,24.3
28143,Tunica County,480.73,454.67,23.7,10.6
28145,Union County,416.91,415.6,65.3,27.7
28147,Walthall County,404.41,403.94,38.2,17.7
28149,Warren County,618.55,588.5,82.9,37.2
28151,Washington County,761.23,724.74,70.6,30
28153,Wayne County,813.52,810.75,25.6,11.4
28155,Webster County,423.23,420.94,24.4,11.4
28157,Wilkinson County,687.77,678.11,14.6,7.4
28159,Winston County,610.09,607.24,31.6,14.4
28161,Yalobusha County,495,467.13,27.1,13.6
28163,Yazoo County,934.27,922.95,30.4,10.9
29001,Adair County,569.44,567.32,45.1,19.9
29003,Andrew County,436.43,432.7,40,16.9
29005,Atchison County,550.13,547.3,10.4,5.5
29007,Audrain County,696.82,692.23,36.9,15.7
29009,Barry County,790.97,778.25,45.7,22.5
29011,Barton County,596.72,591.92,21,9.5
29013,Bates County,851.38,836.69,20.4,9.4
29015,Benton County,752.55,704.06,27.1,20.1
29017,Bollinger County,621.2,617.91,20,9.5
29019,Boone County,690.98,685.41,237.3,101.5
29021,Buchanan County,414.66,408.03,218.6,94.2
29023,Butler County,698.99,694.67,61.6,28.4
29025,Caldwell County,429.64,426.39,22.1,10.8
29027,Callaway County,847.36,834.57,53.1,22.2
29029,Camden County,708.64,655.92,67.1,62.8
29031,Cape Girardeau County,586.32,578.53,130.8,56.4
29033,Carroll County,701.39,694.62,13.4,6.7
29035,Carter County,509.02,507.36,12.3,6.4
29037,Cass County,702.49,696.84,142.8,57.4
29039,Cedar County,498.65,474.48,29.5,15.2
29041,Chariton County,766.76,751.18,10.4,5.5
29043,Christian County,563.81,562.65,137.6,56.1
29045,Clark County,511.82,504.69,14.1,6.9
29047,Clay County,408.67,397.3,558.6,236.4
29049,Clinton County,423.48,418.96,49.5,21.2
29051,Cole County,401.92,393.75,193,82.1
29053,Cooper County,569.18,564.77,31.2,13.2
29055,Crawford County,743.75,742.52,33.3,16.1
29057,Dade County,506.25,490.01,16.1,8.1
29059,Dallas County,542.85,540.77,31,14.2
29061,Daviess County,569.05,563.24,15,7.5
29063,DeKalb County,425.82,421.36,30.6,10.3
29065,Dent County,754.51,752.79,20.8,9.7
29067,Douglas County,814.6,813.63,16.8,8
29069,Dunklin County,547.18,541.07,59.1,26.6
29071,Franklin County,930.69,922.68,110,47.1
29073,Gasconade County,524.44,517.8,29.4,15.8
29075,Gentry County,491.72,491.42,13.7,6.5
29077,Greene County,677.88,675.3,407.5,185.7
29079,Grundy County,438.03,435.28,23.6,11.5
29081,Harrison County,726.41,722.5,12.4,6.1
29083,Henry County,732.33,696.95,32,15.6
29085,Hickory County,411.71,399.09,24.1,17.1
29087,Holt County,470.35,462.69,10.6,6.1
29089,Howard County,471.53,463.85,21.9,9.9
29091,Howell County,928.37,927.25,43.6,19.4
29093,Iron County,552.06,550.26,19.3,9.7
29095,Jackson County,616.25,604.46,1115.3,516.3
29097,Jasper County,641.28,638.49,183.9,79.4
29099,Jefferson County,664.28,656.63,333.1,133.4
29101,Johnson County,833.19,829.28,63.4,26
29103,Knox County,506.83,504.01,8.2,4.5
29105,Laclede County,768.01,764.72,46.5,20.6
29107,Lafayette County,638.94,628.43,53.1,23.4
29109,Lawrence County,613.38,611.74,63.2,27.2
29111,Lewis County,510.8,505.04,20.2,9
29113,Lincoln County,640.46,626.56,83.9,33.5
29115,Linn County,621.38,615.56,20.7,10.4
29117,Livingston County,538.57,532.33,28.5,12.6
29119,McDonald County,539.68,539.48,42.8,18.4
29121,Macon County,812.37,801.23,19.4,9.6
29123,Madison County,497.6,494.39,24.7,12.1
29125,Maries County,529.93,526.98,17.4,8.7
29127,Marion County,444.3,436.92,65.9,29.4
29129,Mercer County,455.11,453.84,8.3,4.7
29131,Miller County,599.99,592.59,41.8,21.5
29133,Mississippi County,428.76,411.58,34.9,13.9
29135,Moniteau County,418.87,415.03,37.6,14.9
29137,Monroe County,670.16,647.65,13.6,7.4
29139,Montgomery County,542.01,536.25,22.8,11.4
29141,Morgan County,614.02,597.63,34.4,26
29143,New Madrid County,696.57,674.84,28.1,12.6
29145,Newton County,626.59,624.76,93,38.9
29147,Nodaway County,877.88,876.96,26.6,10.9
29149,Oregon County,791.54,789.8,13.8,6.9
29151,Osage County,610.45,604.35,23,10.8
29153,Ozark County,755.23,744.97,13.1,7.6
29155,Pemiscot County,513.43,492.54,37.1,16.6
29157,Perry County,484.16,474.35,40,18.1
29159,Pettis County,686.27,682.22,61.9,26.7
29161,Phelps County,674.32,671.78,67.2,29.1
29163,Pike County,684.72,670.44,27.6,11.7
29165,Platte County,426.8,420.19,212.6,93.3
29167,Polk County,642.41,635.52,49,20.9
29169,Pulaski County,551.48,547.1,95.5,32.7
29171,Putnam County,519.61,517.32,9.6,5.8
29173,Ralls County,483.83,469.78,21.6,11
29175,Randolph County,487.83,482.68,52.7,22.2
29177,Ray County,573.94,568.81,41.3,17.6
29179,Reynolds County,814.41,808.48,8.3,5
29181,Ripley County,631.64,629.54,22.4,10.5
29183,St. Charles County,592.61,560.44,643.2,251.6
29185,St. Clair County,702.05,669.98,14.6,8.4
29186,Ste. Genevieve County,506.77,499.15,36.4,17.3
29187,St. Francois County,454.67,451.89,144.6,63
29189,St. Louis County,523.02,507.8,1967.2,862.6
29195,Saline County,766.92,755.5,30.9,13.4
29197,Schuyler County,308.16,307.3,14.4,6.8
29199,Scotland County,439.3,436.67,11.1,5.4
29201,Scott County,425.86,419.99,93.3,40.4
29203,Shannon County,1004,1003.82,8.4,4.1
29205,Shelby County,502.32,500.86,12.7,6.4
29207,Stoddard County,829.02,823.22,36.4,16.5
29209,Stone County,510.78,464.03,69.4,43.9
29211,Sullivan County,651.5,647.98,10.4,5.2
29213,Taney County,651.64,632.44,81.7,46.3
29215,Texas County,1179.22,1177.27,22.1,9.9
29217,Vernon County,836.83,826.4,25.6,11.5
29219,Warren County,437.77,428.6,75.9,34.3
29221,Washington County,762.49,759.91,33.2,14.5
29223,Wayne County,774.06,759.18,17.8,10.6
29225,Webster County,593.76,592.56,61.1,24.3
29227,Worth County,266.82,266.61,8.1,4.8
29229,Wright County,683.14,681.77,27.6,12.8
29510,St. Louis city,66.03,61.91,5157.5,2842.9
30001,Beaverhead County,5571.89,5541.62,1.7,1
30003,Big Horn County,5014.61,4995.46,2.6,0.9
30005,Blaine County,4238.78,4227.55,1.5,0.7
30007,Broadwater County,1238.76,1192.54,4.7,2.3
30009,Carbon County,2062.16,2048.79,4.9,3.1
30011,Carter County,3348.28,3340.75,0.3,0.2
30013,Cascade County,2711.48,2698.16,30.1,13.8
30015,Chouteau County,3996.73,3972.49,1.5,0.7
30017,Custer County,3793.22,3783.36,3.1,1.5
30019,Daniels County,1426.5,1426.1,1.2,0.8
30021,Dawson County,2383.17,2371.86,3.8,1.8
30023,Deer Lodge County,741.2,736.53,12.6,7
30025,Fallon County,1623.06,1620.77,1.8,0.9
30027,Fergus County,4350.41,4339.8,2.7,1.3
30029,Flathead County,5256.44,5087.66,17.9,9.2
30031,Gallatin County,2632.07,2602.69,34.4,16.2
30033,Garfield County,4847.47,4675.36,0.3,0.2
30035,Glacier County,3036.92,2995.94,4.5,1.8
30037,Golden Valley County,1176.34,1175.34,0.8,0.4
30039,Granite County,1733.05,1727.41,1.8,1.6
30041,Hill County,2916.02,2898.95,5.6,2.5
30043,Jefferson County,1658.84,1656.26,6.9,3.1
30045,Judith Basin County,1870.62,1869.82,1.1,0.7
30047,Lake County,1653.72,1490.15,19.3,11.1
30049,Lewis and Clark County,3497.72,3458.83,18.3,8.7
30051,Liberty County,1447.18,1430.05,1.6,0.7
30053,Lincoln County,3675.13,3612.92,5.4,3.2
30055,McCone County,2682.82,2643.17,0.7,0.4
30057,Madison County,3602.79,3587.48,2.1,1.9
30059,Meagher County,2394.76,2391.91,0.8,0.6
30061,Mineral County,1223.26,1219.44,3.5,2
30063,Missoula County,2618.32,2593.42,42.1,19.3
30065,Musselshell County,1870.91,1868.16,2.4,1.4
30067,Park County,2813.49,2803.06,5.6,3.3
30069,Petroleum County,1673.8,1654.87,0.3,0.2
30071,Phillips County,5211.88,5140.04,0.8,0.5
30073,Pondera County,1639.84,1622.86,3.8,1.6
30075,Powder River County,3297.9,3297.3,0.5,0.3
30077,Powell County,2332.65,2326.39,3,1.3
30079,Prairie County,1742.57,1736.74,0.7,0.4
30081,Ravalli County,2400.2,2390.82,16.8,8.2
30083,Richland County,2103.29,2084.14,4.7,2.2
30085,Roosevelt County,2369.42,2354.79,4.4,1.7
30087,Rosebud County,5027.01,5010.4,1.8,0.8
30089,Sanders County,2789.98,2760.52,4.1,2.4
30091,Sheridan County,1706.09,1677.08,2,1.2
30093,Silver Bow County,719.05,718.48,47.6,23.3
30095,Stillwater County,1804.58,1795.35,5.1,2.7
30097,Sweet Grass County,1862.03,1855.2,2,1.2
